Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-23 09:35:00+08:00,0.9259999990463257,0.9259999990463257,0.9240000247955322,0.925000011920929,0.925000011920929,3720000
2024-05-23 09:40:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.9240000247955322,0.9240000247955322,6493900
2024-05-23 09:45:00+08:00,0.9240000247955322,0.9259999990463257,0.9229999780654907,0.925000011920929,0.925000011920929,2036500
2024-05-23 09:50:00+08:00,0.925000011920929,0.925000011920929,0.9240000247955322,0.9240000247955322,0.9240000247955322,3376900
2024-05-23 09:55:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9240000247955322,0.9240000247955322,589200
2024-05-23 10:00:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,2511100
2024-05-23 10:05:00+08:00,0.921999990940094,0.9229999780654907,0.921999990940094,0.9229999780654907,0.9229999780654907,3990000
2024-05-23 10:10:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,3392200
2024-05-23 10:15:00+08:00,0.921999990940094,0.9229999780654907,0.9210000038146973,0.921999990940094,0.921999990940094,2116100
2024-05-23 10:20:00+08:00,0.9210000038146973,0.9229999780654907,0.9210000038146973,0.9229999780654907,0.9229999780654907,982200
2024-05-23 10:25:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,558200
2024-05-23 10:30:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,534200
2024-05-23 10:35:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,3100
2024-05-23 10:40:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,1987000
2024-05-23 10:45:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.9240000247955322,0.9240000247955322,1710500
2024-05-23 10:50:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,2153100
2024-05-23 10:55:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,610300
2024-05-23 11:00:00+08:00,0.9229999780654907,0.9240000247955322,0.9229999780654907,0.9240000247955322,0.9240000247955322,3002100
2024-05-23 11:05:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,1946000
2024-05-23 11:10:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,439000
2024-05-23 11:15:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,9000
2024-05-23 11:20:00+08:00,0.9229999780654907,0.9240000247955322,0.9229999780654907,0.9240000247955322,0.9240000247955322,9100
2024-05-23 11:25:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,1200300
2024-05-23 13:00:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,637800
2024-05-23 13:05:00+08:00,0.921999990940094,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,11490000
2024-05-23 13:10:00+08:00,0.921999990940094,0.921999990940094,0.9210000038146973,0.9210000038146973,0.9210000038146973,5145600
2024-05-23 13:15:00+08:00,0.921999990940094,0.921999990940094,0.9210000038146973,0.9210000038146973,0.9210000038146973,4114100
2024-05-23 13:20:00+08:00,0.9210000038146973,0.9210000038146973,0.9210000038146973,0.9210000038146973,0.9210000038146973,6110600
2024-05-23 13:25:00+08:00,0.9210000038146973,0.9210000038146973,0.9210000038146973,0.9210000038146973,0.9210000038146973,1354500
2024-05-23 13:30:00+08:00,0.9210000038146973,0.921999990940094,0.9200000166893005,0.9210000038146973,0.9210000038146973,37200
2024-05-23 13:35:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9210000038146973,0.9210000038146973,30500
2024-05-23 13:40:00+08:00,0.9210000038146973,0.9210000038146973,0.9200000166893005,0.9200000166893005,0.9200000166893005,2256000
2024-05-23 13:45:00+08:00,0.9200000166893005,0.9200000166893005,0.9190000295639038,0.9190000295639038,0.9190000295639038,1526000
2024-05-23 13:50:00+08:00,0.9190000295639038,0.9200000166893005,0.9190000295639038,0.9190000295639038,0.9190000295639038,1775900
2024-05-23 13:55:00+08:00,0.9190000295639038,0.9200000166893005,0.9179999828338623,0.9190000295639038,0.9190000295639038,495000
2024-05-23 14:00:00+08:00,0.9190000295639038,0.9210000038146973,0.9190000295639038,0.9200000166893005,0.9200000166893005,2161800
2024-05-23 14:05:00+08:00,0.9200000166893005,0.9210000038146973,0.9200000166893005,0.9210000038146973,0.9210000038146973,2159200
2024-05-23 14:10:00+08:00,0.9210000038146973,0.921999990940094,0.9210000038146973,0.9210000038146973,0.9210000038146973,1971200
2024-05-23 14:15:00+08:00,0.921999990940094,0.921999990940094,0.9210000038146973,0.9210000038146973,0.9210000038146973,775300
2024-05-23 14:20:00+08:00,0.9210000038146973,0.9229999780654907,0.9210000038146973,0.9229999780654907,0.9229999780654907,1963200
2024-05-23 14:25:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,3863600
2024-05-23 14:30:00+08:00,0.9229999780654907,0.9229999780654907,0.9200000166893005,0.9200000166893005,0.9200000166893005,2893000
2024-05-23 14:35:00+08:00,0.9210000038146973,0.9210000038146973,0.9200000166893005,0.9200000166893005,0.9200000166893005,938600
2024-05-23 14:40:00+08:00,0.9200000166893005,0.9200000166893005,0.9179999828338623,0.9200000166893005,0.9200000166893005,8504900
2024-05-23 14:45:00+08:00,0.9200000166893005,0.9210000038146973,0.9200000166893005,0.9210000038146973,0.9210000038146973,41700
2024-05-23 14:50:00+08:00,0.9200000166893005,0.9210000038146973,0.9200000166893005,0.9200000166893005,0.9200000166893005,365600
2024-05-23 14:55:00+08:00,0.9200000166893005,0.921999990940094,0.9200000166893005,0.921999990940094,0.921999990940094,1162000
2024-05-24 09:30:00+08:00,0.921999990940094,0.9240000247955322,0.9179999828338623,0.9200000166893005,0.9200000166893005,0
2024-05-24 09:35:00+08:00,0.9210000038146973,0.9210000038146973,0.9200000166893005,0.9210000038146973,0.9210000038146973,5421100
2024-05-24 09:40:00+08:00,0.9210000038146973,0.9229999780654907,0.9210000038146973,0.9229999780654907,0.9229999780654907,2323300
2024-05-24 09:45:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.9229999780654907,0.9229999780654907,4163500
2024-05-24 09:50:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,3903800
2024-05-24 09:55:00+08:00,0.9229999780654907,0.9229999780654907,0.9210000038146973,0.921999990940094,0.921999990940094,2620200
2024-05-24 10:00:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9210000038146973,0.9210000038146973,1393400
2024-05-24 10:05:00+08:00,0.9200000166893005,0.9200000166893005,0.9190000295639038,0.9200000166893005,0.9200000166893005,2379800
2024-05-24 10:10:00+08:00,0.9190000295639038,0.9190000295639038,0.9179999828338623,0.9179999828338623,0.9179999828338623,1616500
2024-05-24 10:15:00+08:00,0.9190000295639038,0.9190000295639038,0.9179999828338623,0.9190000295639038,0.9190000295639038,1301700
2024-05-24 10:20:00+08:00,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,4977700
2024-05-24 10:25:00+08:00,0.9179999828338623,0.9190000295639038,0.9179999828338623,0.9190000295639038,0.9190000295639038,2234500
2024-05-24 10:30:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,3213300
2024-05-24 10:35:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,819200
2024-05-24 10:40:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,64000
2024-05-24 10:45:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,754600
2024-05-24 10:50:00+08:00,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,101000
2024-05-24 10:55:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,1963800
2024-05-24 11:00:00+08:00,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,554400
2024-05-24 11:05:00+08:00,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,2000
2024-05-24 11:10:00+08:00,0.9169999957084656,0.9179999828338623,0.9169999957084656,0.9179999828338623,0.9179999828338623,553700
2024-05-24 11:15:00+08:00,0.9179999828338623,0.9190000295639038,0.9179999828338623,0.9190000295639038,0.9190000295639038,288000
2024-05-24 11:20:00+08:00,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,1648000
2024-05-24 11:25:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,3700
2024-05-24 13:00:00+08:00,0.9169999957084656,0.9169999957084656,0.9160000085830688,0.9169999957084656,0.9169999957084656,0
2024-05-24 13:05:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,49815500
2024-05-24 13:10:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,10800
2024-05-24 13:15:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,5671300
2024-05-24 13:20:00+08:00,0.9160000085830688,0.9169999957084656,0.9160000085830688,0.9160000085830688,0.9160000085830688,6140600
2024-05-24 13:25:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,5713600
2024-05-24 13:30:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,406600
2024-05-24 13:35:00+08:00,0.9160000085830688,0.9169999957084656,0.9160000085830688,0.9160000085830688,0.9160000085830688,6635800
2024-05-24 13:40:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,1874900
2024-05-24 13:45:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,1815700
2024-05-24 13:50:00+08:00,0.9160000085830688,0.9169999957084656,0.9160000085830688,0.9160000085830688,0.9160000085830688,2800300
2024-05-24 13:55:00+08:00,0.9169999957084656,0.9169999957084656,0.9150000214576721,0.9150000214576721,0.9150000214576721,3072900
2024-05-24 14:00:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,574700
2024-05-24 14:05:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,553100
2024-05-24 14:10:00+08:00,0.9169999957084656,0.9179999828338623,0.9160000085830688,0.9179999828338623,0.9179999828338623,6165800
2024-05-24 14:15:00+08:00,0.9179999828338623,0.9179999828338623,0.9160000085830688,0.9169999957084656,0.9169999957084656,41277800
2024-05-24 14:20:00+08:00,0.9150000214576721,0.9169999957084656,0.9150000214576721,0.9150000214576721,0.9150000214576721,13868500
2024-05-24 14:25:00+08:00,0.9150000214576721,0.9150000214576721,0.9139999747276306,0.9139999747276306,0.9139999747276306,138801300
2024-05-24 14:30:00+08:00,0.9150000214576721,0.9150000214576721,0.9129999876022339,0.9129999876022339,0.9129999876022339,95902900
2024-05-24 14:35:00+08:00,0.9129999876022339,0.9139999747276306,0.9129999876022339,0.9139999747276306,0.9139999747276306,36487200
2024-05-24 14:40:00+08:00,0.9139999747276306,0.9139999747276306,0.9129999876022339,0.9129999876022339,0.9129999876022339,92652000
2024-05-24 14:45:00+08:00,0.9129999876022339,0.9129999876022339,0.9100000262260437,0.9100000262260437,0.9100000262260437,29956000
2024-05-24 14:50:00+08:00,0.9110000133514404,0.9110000133514404,0.9100000262260437,0.9100000262260437,0.9100000262260437,3058000
2024-05-24 14:55:00+08:00,0.9100000262260437,0.9120000004768372,0.9100000262260437,0.9100000262260437,0.9100000262260437,3246240
2024-05-27 09:30:00+08:00,0.9129999876022339,0.9139999747276306,0.9120000004768372,0.9129999876022339,0.9129999876022339,5522500
2024-05-27 09:35:00+08:00,0.9129999876022339,0.9129999876022339,0.9110000133514404,0.9110000133514404,0.9110000133514404,8913200
2024-05-27 09:40:00+08:00,0.9120000004768372,0.9120000004768372,0.9110000133514404,0.9110000133514404,0.9110000133514404,5473300
2024-05-27 09:45:00+08:00,0.9110000133514404,0.9129999876022339,0.9110000133514404,0.9120000004768372,0.9120000004768372,8615700
2024-05-27 09:50:00+08:00,0.9120000004768372,0.9120000004768372,0.9110000133514404,0.9120000004768372,0.9120000004768372,2352500
2024-05-27 09:55:00+08:00,0.9120000004768372,0.9129999876022339,0.9120000004768372,0.9129999876022339,0.9129999876022339,19111200
2024-05-27 10:00:00+08:00,0.9129999876022339,0.9129999876022339,0.9120000004768372,0.9120000004768372,0.9120000004768372,769600
2024-05-27 10:05:00+08:00,0.9129999876022339,0.9139999747276306,0.9129999876022339,0.9129999876022339,0.9129999876022339,3547300
2024-05-27 10:10:00+08:00,0.9129999876022339,0.9129999876022339,0.9120000004768372,0.9120000004768372,0.9120000004768372,607900
2024-05-27 10:15:00+08:00,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,810000
2024-05-27 10:20:00+08:00,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,3064800
2024-05-27 10:25:00+08:00,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,102500
2024-05-27 10:30:00+08:00,0.9100000262260437,0.9100000262260437,0.9089999794960022,0.9100000262260437,0.9100000262260437,2768000
2024-05-27 10:35:00+08:00,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,1054600
2024-05-27 10:40:00+08:00,0.9110000133514404,0.9120000004768372,0.9110000133514404,0.9110000133514404,0.9110000133514404,331300
2024-05-27 10:45:00+08:00,0.9110000133514404,0.9120000004768372,0.9110000133514404,0.9120000004768372,0.9120000004768372,850700
2024-05-27 10:50:00+08:00,0.9120000004768372,0.9120000004768372,0.9110000133514404,0.9110000133514404,0.9110000133514404,276700
2024-05-27 10:55:00+08:00,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,1007300
2024-05-27 11:00:00+08:00,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,601000
2024-05-27 11:05:00+08:00,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,24000
2024-05-27 11:10:00+08:00,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,1025000
2024-05-27 11:15:00+08:00,0.9129999876022339,0.9129999876022339,0.9129999876022339,0.9129999876022339,0.9129999876022339,4800
2024-05-27 11:20:00+08:00,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,2460700
2024-05-27 11:25:00+08:00,0.9120000004768372,0.9129999876022339,0.9120000004768372,0.9129999876022339,0.9129999876022339,240100
2024-05-27 13:00:00+08:00,0.9120000004768372,0.9120000004768372,0.9110000133514404,0.9110000133514404,0.9110000133514404,1053700
2024-05-27 13:05:00+08:00,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,4632700
2024-05-27 13:10:00+08:00,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,3611400
2024-05-27 13:15:00+08:00,0.9139999747276306,0.9139999747276306,0.9129999876022339,0.9129999876022339,0.9129999876022339,4398800
2024-05-27 13:20:00+08:00,0.9129999876022339,0.9139999747276306,0.9129999876022339,0.9129999876022339,0.9129999876022339,24928300
2024-05-27 13:25:00+08:00,0.9120000004768372,0.9129999876022339,0.9120000004768372,0.9129999876022339,0.9129999876022339,5440000
2024-05-27 13:30:00+08:00,0.9129999876022339,0.9139999747276306,0.9129999876022339,0.9129999876022339,0.9129999876022339,6236800
2024-05-27 13:40:00+08:00,0.9139999747276306,0.9139999747276306,0.9129999876022339,0.9129999876022339,0.9129999876022339,1661300
2024-05-27 13:55:00+08:00,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,127900
2024-05-27 14:00:00+08:00,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,1754700
2024-05-27 14:05:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,1120000
2024-05-27 14:10:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,12200
2024-05-27 14:15:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,2800
2024-05-27 14:20:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,1639500
2024-05-27 14:25:00+08:00,0.9160000085830688,0.9169999957084656,0.9160000085830688,0.9169999957084656,0.9169999957084656,1801500
2024-05-27 14:30:00+08:00,0.9169999957084656,0.9179999828338623,0.9169999957084656,0.9179999828338623,0.9179999828338623,2224900
2024-05-27 14:35:00+08:00,0.9190000295639038,0.9190000295639038,0.9179999828338623,0.9179999828338623,0.9179999828338623,1763300
2024-05-27 14:40:00+08:00,0.9179999828338623,0.9190000295639038,0.9179999828338623,0.9179999828338623,0.9179999828338623,4416600
2024-05-27 14:45:00+08:00,0.9179999828338623,0.9190000295639038,0.9179999828338623,0.9190000295639038,0.9190000295639038,109800
2024-05-27 14:50:00+08:00,0.9190000295639038,0.9190000295639038,0.9179999828338623,0.9179999828338623,0.9179999828338623,327500
2024-05-27 14:55:00+08:00,0.9200000166893005,0.9200000166893005,0.9179999828338623,0.9190000295639038,0.9190000295639038,12300
2024-05-28 09:30:00+08:00,0.921999990940094,0.921999990940094,0.9160000085830688,0.9160000085830688,0.9160000085830688,0
2024-05-28 09:35:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,2726000
2024-05-28 09:40:00+08:00,0.9150000214576721,0.9150000214576721,0.9139999747276306,0.9139999747276306,0.9139999747276306,1466698
2024-05-28 09:45:00+08:00,0.9150000214576721,0.9160000085830688,0.9139999747276306,0.9160000085830688,0.9160000085830688,3254900
2024-05-28 09:50:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,1113000
2024-05-28 09:55:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,4633000
2024-05-28 10:00:00+08:00,0.9160000085830688,0.9169999957084656,0.9160000085830688,0.9169999957084656,0.9169999957084656,2439500
2024-05-28 10:05:00+08:00,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,7735800
2024-05-28 10:10:00+08:00,0.9179999828338623,0.9190000295639038,0.9179999828338623,0.9179999828338623,0.9179999828338623,4467800
2024-05-28 10:15:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,1869200
2024-05-28 10:20:00+08:00,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,1843000
2024-05-28 10:25:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,3627300
2024-05-28 10:30:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,1367900
2024-05-28 10:35:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,1127000
2024-05-28 10:40:00+08:00,0.9169999957084656,0.9169999957084656,0.9160000085830688,0.9169999957084656,0.9169999957084656,2022400
2024-05-28 10:45:00+08:00,0.9169999957084656,0.9169999957084656,0.9160000085830688,0.9160000085830688,0.9160000085830688,1857600
2024-05-28 10:50:00+08:00,0.9160000085830688,0.9169999957084656,0.9160000085830688,0.9160000085830688,0.9160000085830688,1878400
2024-05-28 10:55:00+08:00,0.9150000214576721,0.9169999957084656,0.9150000214576721,0.9160000085830688,0.9160000085830688,5039700
2024-05-28 11:00:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,2281600
2024-05-28 11:05:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,301300
2024-05-28 11:10:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,2332800
2024-05-28 11:15:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,1876700
2024-05-28 11:20:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,3612500
2024-05-28 11:25:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,2825800
2024-05-28 13:00:00+08:00,0.9169999957084656,0.9169999957084656,0.9160000085830688,0.9169999957084656,0.9169999957084656,449100
2024-05-28 13:05:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,1374800
2024-05-28 13:15:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,8344800
2024-05-28 13:25:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,561500
2024-05-28 13:30:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,100000
2024-05-28 13:35:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,118000
2024-05-28 13:40:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,4193200
2024-05-28 13:45:00+08:00,0.9139999747276306,0.9150000214576721,0.9139999747276306,0.9150000214576721,0.9150000214576721,2114900
2024-05-28 13:50:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,114700
2024-05-28 13:55:00+08:00,0.9139999747276306,0.9150000214576721,0.9139999747276306,0.9139999747276306,0.9139999747276306,758100
2024-05-28 14:00:00+08:00,0.9129999876022339,0.9129999876022339,0.9120000004768372,0.9120000004768372,0.9120000004768372,507900
2024-05-28 14:10:00+08:00,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,116200
2024-05-28 14:15:00+08:00,0.9120000004768372,0.9129999876022339,0.9110000133514404,0.9110000133514404,0.9110000133514404,691300
2024-05-28 14:20:00+08:00,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,301900
2024-05-28 14:25:00+08:00,0.9110000133514404,0.9120000004768372,0.9110000133514404,0.9120000004768372,0.9120000004768372,706800
2024-05-28 14:30:00+08:00,0.9129999876022339,0.9129999876022339,0.9120000004768372,0.9129999876022339,0.9129999876022339,14600
2024-05-28 14:35:00+08:00,0.9120000004768372,0.9129999876022339,0.9120000004768372,0.9129999876022339,0.9129999876022339,12400
2024-05-28 14:40:00+08:00,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,221400
2024-05-28 14:45:00+08:00,0.9129999876022339,0.9129999876022339,0.9129999876022339,0.9129999876022339,0.9129999876022339,2132000
2024-05-28 14:50:00+08:00,0.9129999876022339,0.9129999876022339,0.9120000004768372,0.9129999876022339,0.9129999876022339,2160200
2024-05-28 14:55:00+08:00,0.9120000004768372,0.9129999876022339,0.9120000004768372,0.9129999876022339,0.9129999876022339,0
2024-05-29 09:30:00+08:00,0.9139999747276306,0.9169999957084656,0.9139999747276306,0.9160000085830688,0.9160000085830688,11415900
2024-05-29 09:35:00+08:00,0.9160000085830688,0.9169999957084656,0.9160000085830688,0.9160000085830688,0.9160000085830688,7938500
2024-05-29 09:40:00+08:00,0.9160000085830688,0.9169999957084656,0.9150000214576721,0.9160000085830688,0.9160000085830688,9836100
2024-05-29 09:45:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,1476600
2024-05-29 09:50:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,4372100
2024-05-29 09:55:00+08:00,0.9160000085830688,0.9179999828338623,0.9160000085830688,0.9169999957084656,0.9169999957084656,1709900
2024-05-29 10:00:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,2146000
2024-05-29 10:05:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,851100
2024-05-29 10:10:00+08:00,0.9169999957084656,0.9169999957084656,0.9160000085830688,0.9169999957084656,0.9169999957084656,1430000
2024-05-29 10:15:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,907100
2024-05-29 10:20:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,2062000
2024-05-29 10:25:00+08:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,137000
2024-05-29 10:30:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,910700
2024-05-29 10:35:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,0.9169999957084656,3515500
2024-05-29 10:40:00+08:00,0.9169999957084656,0.9169999957084656,0.9160000085830688,0.9160000085830688,0.9160000085830688,1101900
2024-05-29 10:45:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,311500
2024-05-29 10:50:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,450600
2024-05-29 10:55:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,45300
2024-05-29 11:00:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9150000214576721,0.9150000214576721,1045900
2024-05-29 11:05:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,61200
2024-05-29 11:15:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,493200
2024-05-29 11:20:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,360000
2024-05-29 11:25:00+08:00,0.9150000214576721,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,1846000
2024-05-29 13:00:00+08:00,0.9169999957084656,0.9169999957084656,0.9160000085830688,0.9160000085830688,0.9160000085830688,817400
2024-05-29 13:05:00+08:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,0.9160000085830688,2540500
2024-05-29 13:10:00+08:00,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,600000
2024-05-29 13:15:00+08:00,0.9150000214576721,0.9150000214576721,0.9139999747276306,0.9139999747276306,0.9139999747276306,1606500
2024-05-29 13:20:00+08:00,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,4158100
